,x,y,z,line,p3_before,p3_after,p0_before,p0_after,p4_before,p4_after,p7_before,p7_after,speed
123,16.5,6.9,-6.382,194,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124,16.5,6.9,-6.382,196,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125,16.5,6.9,-6.382,198,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,16.5,6.9,-6.382,199,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127,16.5,6.9,-6.382,201,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
128,16.5,2.5,-6.382,203,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
129,16.5,2.5,-7.045299999999999,204,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
130,16.5,2.5,-9.6985,206,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0
131,16.5,10.5,-9.6985,207,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
132,16.5,12.5,-9.6985,209,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
133,16.5,12.5,-6.382,210,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
134,16.5,6.9,-6.382,211,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
135,16.5,6.9,-6.382,212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
136,16.5,6.9,-6.382,214,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
137,16.5,6.9,-6.382,216,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,16.5,6.9,-6.382,217,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139,16.5,6.9,-6.382,219,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140,16.5,2.5,-6.382,221,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
141,16.5,2.5,-9.397,222,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
142,16.5,10.5,-9.397,223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
143,16.5,12.5,-9.397,224,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
144,16.5,12.5,-6.382,225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
145,16.5,6.9,-6.382,226,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
146,16.5,6.9,-6.382,227,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147,16.5,6.9,-6.382,229,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
148,16.5,6.9,-6.382,231,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,16.5,6.9,-6.382,232,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150,16.5,6.9,-6.382,234,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151,16.5,2.5,-6.382,236,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
152,16.5,2.5,10.0,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
